12	6406
12	6406
17	6407
4	6409
4	6411
12	6411
14	6411
7	6412
4	6412
4	6415
4	6415
7	6415
12	6416
12	6421
19	6421
12	6426
12	6426
14	6428
15	6430
4	6431
16	6432
12	6433
4	6433
4	6436
4	6438
4	6441
7	6443
5	6445
5	6445
8	6449
7	6451
4	6454
12	6456
4	6457
7	6458
4	6459
12	6466
4	6467
4	6467
6	6468
17	6468
4	6473
12	6476
4	6476
4	6478
4	6478
4	6479
7	6484
7	6484
12	6484
14	6492
14	6492
14	6492
7	6493
6	6494
6	6494
6	6494
17	6495
14	6496
4	6496
4	6497
12	6497
4	6498
19	6499
4	6502
4	6505
4	6509
4	6517
7	6518
4	6521
6	6526
6	6527
20	6527
4	6528
7	6531
4	6532
4	6532
14	6535
4	6539
5	6540
4	6541
12	6542
4	6550
4	6551
4	6554
4	6557
4	6561
18	6564
4	6566
4	6569
4	6571
4	6572
4	6581
4	6586
4	6589
4	6594
14	6594
4	6600
17	6600
11	6601
4	6605
7	6606
7	6606
12	6606
14	6608
4	6610
4	6619
8	6619
11	6620
4	6623
4	6625
4	6629
7	6634
7	6639
7	6639
4	6641
17	6642
16	6651
16	6651
4	6652
4	6657
7	6658
4	6663
4	6663
4	6663
7	6663
4	6672
4	6675
4	6681
4	6682
4	6682
7	6686
4	6688
7	6690
4	6694
4	6694
14	6695
4	6695
7	6696
7	6697
7	6697
17	6702
4	6703
4	6703
7	6703
4	6708
4	6708
14	6710
14	6710
4	6711
7	6715
4	6716
4	6718
4	6723
7	6724
4	6726
4	6726
4	6727
4	6739
4	6748
7	6750
4	6756
4	6758
6	6761
4	6765
4	6769
4	6771
4	6772
4	6773
4	6778
4	6781
12	6782
7	6786
4	6787
4	6793
7	6797
7	6804
7	6805
14	6807
14	6807
4	6809
7	6810
12	6811
4	6812
14	6813
4	6818
4	6818
4	6819
4	6819
4	6820
7	6821
12	6824
4	6824
12	6824
14	6825
4	6825
15	6826
12	6827
12	6827
14	6830
4	6839
12	6840
12	6841
4	6849
4	6852
4	6852
4	6856
12	6859
4	6861
12	6870
7	6872
4	6873
19	6881
14	6881
12	6888
4	6891
14	6894
4	6905
4	6916
4	6921
4	6921
6	6924
4	6929
12	6933
4	6935
14	6935
14	6935
7	6940
4	6942
4	6948
19	6948
14	6948
14	6950
19	6952
4	6954
4	6954
4	6960
4	6962
4	6962
4	6963
4	6963
4	6972
14	6983
14	6987
4	6992
4	6999
11	7003
4	7012
4	7013
4	7015
18	7018
4	7018
20	7021
7	7022
7	7025
11	7032
4	7037
4	7040
19	7043
19	7043
4	7060
4	7065
4	7065
4	7078
4	7085
7	7086
4	7088
4	7091
2	7094
12	7094
4	7100
4	7101
4	7102
4	7102
7	7104
4	7105
4	7111
4	7112
4	7116
4	7117
7	7119
7	7120
4	7122
4	7135
4	7143
14	7144
4	7149
4	7150
7	7152
7	7152
7	7155
7	7164
4	7167
4	7173
4	7178
4	7179
4	7182
4	7182
4	7182
14	7192
4	7192
4	7197
7	7198
4	7210
4	7212
4	7220
4	7222
7	7236
4	7237
4	7242
14	7242
19	7247
19	7248
7	7249
4	7254
4	7254
4	7262
4	7263
4	7265
4	7265
4	7265
4	7267
18	7267
12	7267
12	7269
19	7269
4	7273
7	7273
4	7273
4	7274
16	7275
15	7275
16	7275
4	7277
4	7278
4	7278
15	7280
4	7281
4	7283
17	7285
4	7288
12	7288
4	7288
4	7288
4	7289
6	7290
5	7291
20	7291
14	7292
7	7293
4	7298
4	7298
14	7300
12	7302
12	7302
4	7302
4	7303
4	7305
4	7305
7	7306
7	7307
4	7308
14	7310
14	7310
7	7316
7	7316
7	7316
4	7317
4	7317
14	7320
14	7322
14	7322
4	7326
4	7327
4	7328
16	7329
17	7330
18	7337
4	7339
4	7340
17	7342
7	7343
7	7343
4	7344
6	7347
6	7347
4	7351
4	7352
7	7357
4	7358
7	7361
4	7366
4	7368
4	7368
4	7369
4	7369
4	7371
7	7374
4	7375
7	7376
16	7377
6	7381
14	7383
14	7383
4	7385
17	7386
16	7389
4	7391
4	7391
4	7392
4	7393
7	7397
4	7398
7	7398
7	7398
20	7402
15	7402
4	7402
12	7403
19	7404
19	7404
15	7405
16	7407
16	7407
4	7409
4	7413
7	7416
4	7420
14	7423
4	7424
14	7427
4	7427
4	7428
4	7432
7	7433
6	7436
11	7438
11	7438
4	7438
4	7439
4	7441
7	7444
7	7444
7	7449
14	7450
19	7450
4	7455
16	7459
7	7461
7	7462
15	7463
12	7464
7	7464
12	7464
4	7466
4	7467
4	7469
4	7470
4	7472
7	7473
7	7477
4	7478
12	7478
4	7478
14	7478
4	7480
4	7482
4	7482
4	7482
12	7483
4	7486
4	7487
12	7490
4	7495
7	7496
4	7499
4	7501
7	7502
4	7503
4	7505
4	7506
15	7507
16	7507
7	7509
17	7511
15	7513
4	7514
4	7517
12	7519
4	7525
6	7527
15	7532
15	7532
15	7532
15	7532
17	7536
17	7536
4	7539
17	7539
4	7539
7	7539
4	7540
4	7543
4	7545
4	7546
12	7548
7	7548
7	7548
4	7552
19	7556
6	7556
4	7557
4	7557
6	7561
7	7564
4	7566
7	7572
7	7574
15	7577
16	7577
4	7578
4	7580
4	7580
4	7581
17	7583
17	7583
7	7585
4	7585
19	7587
6	7589
19	7589
6	7589
6	7591
4	7593
7	7594
4	7595
7	7598
4	7599
4	7601
12	7601
4	7602
4	7605
4	7606
4	7606
7	7610
4	7612
7	7614
4	7615
16	7623
8	7626
4	7628
4	7632
7	7633
6	7635
4	7636
7	7638
12	7639
14	7640
14	7640
12	7642
4	7644
17	7648
17	7648
17	7650
12	7653
4	7654
4	7655
7	7656
16	7657
4	7658
4	7658
15	7658
14	7658
7	7659
7	7659
6	7660
4	7661
7	7663
12	7663
17	7664
7	7664
6	7665
4	7666
4	7668
4	7670
10	7672
7	7673
7	7673
7	7674
6	7676
6	7676
6	7676
4	7678
4	7679
4	7680
4	7681
15	7681
4	7684
4	7685
4	7687
6	7689
4	7691
17	7694
17	7694
4	7695
4	7702
4	7704
7	7705
7	7705
17	7707
17	7707
14	7710
4	7716
7	7727
4	7727
6	7728
14	7731
14	7731
4	7735
6	7735
6	7735
7	7742
4	7744
4	7745
7	7747
4	7749
4	7749
6	7750
19	7750
6	7750
6	7752
16	7754
16	7754
4	7755
4	7756
14	7760
12	7763
4	7765
4	7766
6	7766
17	7768
4	7769
4	7769
4	7769
4	7770
4	7774
17	7775
7	7777
7	7777
7	7777
4	7779
17	7780
17	7780
4	7782
4	7783
4	7788
4	7792
17	7793
17	7794
14	7797
14	7797
4	7798
4	7800
4	7800
19	7803
12	7803
19	7803
17	7804
17	7805
7	7806
12	7806
4	7808
6	7809
6	7813
17	7814
17	7814
4	7819
4	7819
7	7820
4	7820
16	7826
12	7827
12	7827
4	7829
12	7831
4	7831
7	7833
4	7839
19	7844
4	7845
4	7850
4	7854
4	7855
12	7856
4	7857
4	7860
4	7863
4	7864
4	7869
4	7872
7	7874
12	7879
7	7881
7	7881
4	7883
4	7883
14	7889
7	7890
7	7890
4	7898
4	7900
4	7903
7	7905
14	7907
4	7909
7	7910
4	7914
7	7923
4	7923
12	7923
7	7925
4	7926
4	7926
4	7927
4	7928
16	7929
2	7930
2	7930
12	7932
12	7932
4	7934
7	7936
7	7937
4	7939
4	7939
12	7942
12	7943
12	7944
14	7950
4	7952
4	7953
4	7954
4	7954
4	7956
2	7960
4	7962
14	7963
4	7964
14	7969
14	7978
4	7982
7	7983
4	7984
4	7985
12	7986
4	7990
4	7990
14	7992
4	7992
4	7993
7	7994
4	7996
4	8001
4	8003
4	8004
4	8005
4	8006
4	8008
14	8011
17	8013
4	8024
4	8024
16	8026
16	8026
4	8031
4	8032
6	8033
7	8035
7	8035
4	8037
2	8042
4	8048
14	8056
4	8060
12	8061
12	8066
7	8069
4	8075
4	8077
4	8084
4	8085
4	8088
12	8090
12	8090
12	8090
16	8093
4	8095
16	8101
4	8107
4	8111
12	8114
4	8122
4	8127
7	8128
7	8130
4	8131
4	8132
4	8135
4	8137
4	8139
4	8140
4	8141
7	8144
4	8145
4	8151
4	8162
2	8164
4	8165
4	8167
4	8167
4	8168
17	8169
17	8169
4	8172
11	8176
4	8176
4	8178
17	8181
17	8181
14	8184
4	8189
7	8191
7	8191
4	8194
6	8203
17	8206
17	8206
7	8206
4	8216
4	8216
4	8219
4	8224
7	8229
7	8229
4	8230
4	8234
4	8244
4	8245
4	8249
14	8250
14	8250
6	8253
7	8255
7	8260
4	8262
4	8265
4	8273
4	8274
4	8275
4	8280
4	8282
14	8286
4	8288
6	8290
14	8293
14	8295
14	8295
7	8297
14	8300
14	8301
11	8311
4	8315
14	8320
4	8323
4	8323
4	8325
4	8326
19	8329
16	8330
4	8333
14	8335
6	8337
16	8340
4	8342
4	8342
4	8342
4	8344
4	8351
16	8355
4	8357
14	8358
6	8366
4	8371
6	8376
4	8381
4	8385
4	8387
8	8387
4	8391
19	8392
6	8395
4	8400
14	8401
4	8404
4	8422
7	8425
4	8426
4	8437
4	8438
4	8439
4	8440
14	8443
4	8445
4	8447
4	8447
4	8458
4	8460
4	8460
7	8472
14	8473
4	8474
14	8483
14	8487
14	8496
4	8506
4	8508
7	8526
7	8532
7	8535
4	8549
4	8558
12	8559
4	8569
14	8572
17	8574
4	8579
7	8584
4	8585
4	8587
4	8588
4	8591
4	8592
17	8595
4	8596
4	8597
7	8599
4	8602
17	8603
17	8603
17	8603
7	8604
4	8605
12	8607
12	8607
12	8607
4	8608
4	8608
7	8614
14	8618
14	8618
4	8621
6	8623
16	8624
7	8625
4	8626
4	8626
4	8626
7	8628
17	8629
17	8632
4	8633
4	8635
7	8636
4	8642
6	8643
4	8645
4	8647
4	8647
7	8648
4	8649
4	8650
7	8653
4	8660
6	8667
7	8667
4	8669
4	8669
7	8674
4	8675
14	8677
17	8679
4	8682
14	8687
17	8693
6	8694
4	8695
6	8696
9	8698
19	8700
12	8702
4	8705
4	8706
12	8707
12	8707
7	8707
4	8709
4	8713
4	8713
18	8727
19	8727
7	8729
12	8734
16	8738
4	8742
4	8742
12	8742
12	8743
4	8746
17	8747
7	8748
4	8752
4	8753
17	8756
7	8757
12	8761
12	8761
4	8762
4	8763
4	8763
7	8764
4	8765
4	8769
4	8769
4	8771
4	8772
12	8779
12	8779
4	8783
4	8788
4	8788
4	8792
7	8793
7	8793
7	8794
7	8794
7	8800
17	8801
6	8803
4	8807
4	8809
4	8810
6	8811
5	8812
12	8814
4	8814
7	8821
14	8824
5	8837
4	8839
4	8841
4	8842
19	8846
17	8846
12	8850
12	8854
4	8858
4	8861
4	8863
4	8868
4	8868
12	8869
4	8870
7	8874
7	8874
7	8876
4	8877
4	8878
4	8879
4	8879
4	8881
17	8882
4	8883
16	8888
14	8888
4	8888
12	8889
12	8894
7	8901
4	8903
7	8907
7	8907
4	8909
4	8912
4	8912
19	8913
5	8916
15	8916
17	8918
7	8922
7	8923
16	8924
7	8925
7	8928
12	8928
12	8928
4	8930
4	8932
8	8932
4	8932
4	8932
4	8932
7	8937
7	8937
7	8938
7	8938
4	8942
12	8943
4	8947
4	8949
4	8950
4	8950
7	8965
4	8966
4	8966
12	8966
12	8966
12	8967
7	8968
4	8969
6	8972
4	8973
19	8974
4	8974
14	8978
4	8979
12	8979
4	8981
4	8982
6	8984
6	8984
7	8985
19	8988
4	8989
4	8989
19	8992
12	8994
19	8999
19	8999
4	9001
4	9003
4	9004
4	9006
12	9008
12	9008
12	9008
12	9008
16	9015
7	9018
7	9018
12	9019
19	9020
7	9023
12	9025
12	9026
4	9030
7	9031
10	9033
4	9041
19	9041
7	9043
19	9045
7	9046
7	9047
12	9050
7	9058
7	9058
7	9061
17	9062
17	9062
4	9064
6	9065
14	9065
12	9071
19	9071
4	9074
4	9076
16	9077
5	9079
7	9080
17	9081
4	9082
7	9083
7	9084
11	9087
6	9088
4	9091
4	9092
4	9092
4	9094
12	9095
4	9097
4	9097
4	9098
4	9098
7	9101
12	9102
17	9102
4	9106
16	9109
7	9115
7	9119
4	9123
4	9124
7	9125
4	9128
12	9129
4	9129
4	9134
4	9137
4	9138
4	9142
4	9142
4	9148
4	9148
12	9150
19	9153
19	9153
7	9154
4	9154
4	9154
7	9157
7	9157
7	9157
4	9160
4	9160
4	9163
7	9166
7	9167
17	9171
4	9173
7	9176
14	9188
4	9188
4	9189
5	9196
4	9199
17	9202
4	9204
4	9208
4	9208
17	9211
6	9215
16	9219
17	9221
4	9222
17	9227
12	9228
12	9228
4	9229
7	9232
4	9234
4	9239
4	9243
12	9252
4	9258
7	9262
4	9265
4	9271
4	9275
4	9275
4	9277
4	9280
14	9280
4	9286
4	9286
14	9287
7	9288
7	9288
4	9289
4	9291
7	9294
4	9295
18	9298
15	9298
7	9300
7	9301
7	9302
4	9303
4	9305
12	9310
4	9316
16	9324
4	9324
4	9327
4	9328
4	9332
14	9332
12	9333
7	9336
12	9339
4	9344
4	9358
12	9362
12	9367
16	9381
6	9382
4	9384
12	9387
5	9388
4	9389
4	9389
6	9394
4	9396
0	9403
4	9404
6	9406
6	9406
4	9409
14	9410
19	9410
5	9413
7	9413
16	9414
6	9416
7	9419
7	9423
7	9424
7	9424
4	9426
16	9430
4	9432
4	9434
4	9435
4	9442
4	9444
16	9446
4	9447
4	9454
4	9456
4	9456
16	9459
16	9459
16	9462
6	9465
16	9466
11	9468
4	9472
4	9472
4	9473
14	9475
4	9478
11	9480
6	9484
6	9484
14	9492
7	9497
4	9502
4	9504
12	9505
4	9512
4	9513
7	9519
4	9520
4	9523
4	9530
4	9540
11	9543
12	9549
4	9553
7	9556
4	9560
4	9569
4	9571
4	9571
4	9573
6	9578
14	9579
17	9582
7	9588
19	9597
4	9599
17	9600
6	9603
4	9605
17	9606
4	9607
4	9608
4	9608
4	9608
4	9611
7	9612
17	9613
4	9618
4	9619
12	9625
4	9625
12	9629
4	9633
7	9646
12	9647
4	9647
17	9649
17	9649
4	9652
4	9652
7	9656
7	9656
7	9656
17	9658
12	9661
17	9662
17	9662
12	9664
12	9667
12	9667
4	9667
6	9667
6	9667
12	9667
19	9668
17	9669
4	9670
4	9670
4	9672
7	9675
12	9680
12	9680
4	9681
4	9682
6	9683
7	9685
7	9688
4	9688
4	9696
4	9698
4	9698
7	9702
7	9702
4	9703
17	9707
6	9711
6	9711
12	9711
19	9713
17	9716
7	9719
17	9723
4	9729
4	9729
4	9731
4	9733
6	9735
7	9738
7	9738
4	9739
4	9742
12	9743
14	9744
12	9746
18	9747
18	9747
4	9748
4	9749
7	9750
6	9751
6	9751
4	9756
6	9758
4	9759
4	9759
16	9760
6	9761
4	9764
19	9765
4	9770
7	9775
7	9775
4	9777
4	9778
16	9781
4	9782
4	9783
4	9784
4	9787
8	9789
8	9789
7	9789
7	9790
7	9792
7	9792
7	9792
17	9794
12	9795
12	9795
12	9798
12	9798
4	9807
4	9810
7	9819
7	9819
4	9823
7	9825
14	9826
4	9830
17	9832
4	9839
6	9840
7	9841
7	9841
0	9852
4	9855
4	9856
4	9857
4	9857
17	9858
4	9859
4	9860
4	9860
19	9862
6	9870
6	9871
19	9871
6	9872
6	9872
14	9872
14	9873
19	9874
19	9874
7	9877
14	9878
4	9885
12	9885
17	9886
14	9886
17	9886
4	9888
4	9889
4	9889
4	9890
17	9895
4	9896
12	9896
4	9896
19	9901
4	9901
4	9902
11	9902
4	9902
7	9903
4	9906
4	9908
4	9909
4	9912
4	9912
4	9912
12	9914
12	9914
4	9914
7	9916
4	9922
7	9925
7	9925
4	9929
7	9930
16	9931
16	9931
7	9934
14	9935
4	9937
12	9939
17	9940
4	9942
12	9943
4	9943
10	9947
4	9949
4	9950
6	9951
19	9951
11	9953
4	9954
7	9956
4	9959
5	9961
7	9963
7	9965
7	9965
7	9965
4	9966
4	9966
4	9967
4	9967
12	9968
6	9970
4	9971
17	9972
15	9973
7	9974
14	9977
12	9979
12	9985
12	9985
12	9985
4	9986
4	9991
4	9992
4	9993
4	9994
7	9994
4	9996
18	10001
12	10003
6	10006
7	10008
9	10009
9	10009
6	10010
12	10010
4	10014
4	10016
12	10017
4	10019
19	10021
4	10022
4	10023
4	10023
4	10025
12	10026
17	10030
4	10031
2	10031
6	10032
6	10032
12	10033
10	10033
12	10034
12	10036
4	10036
17	10038
7	10044
7	10044
12	10044
2	10046
4	10047
4	10048
7	10050
4	10051
12	10052
4	10053
14	10055
19	10055
12	10055
14	10057
4	10058
4	10059
19	10060
19	10060
14	10064
7	10066
7	10071
4	10074
19	10076
4	10080
19	10081
9	10083
19	10084
19	10084
19	10084
19	10084
12	10086
4	10089
4	10089
4	10091
12	10092
17	10092
4	10096
4	10098
4	10098
4	10100
4	10100
7	10101
12	10102
7	10103
19	10104
7	10104
4	10106
6	10108
12	10110
7	10113
4	10114
12	10117
4	10117
17	10118
17	10118
17	10121
4	10122
4	10122
4	10122
4	10123
12	10125
4	10126
4	10127
4	10128
7	10128
7	10129
4	10134
4	10136
4	10136
19	10138
4	10140
4	10140
4	10141
4	10144
12	10144
4	10147
12	10147
11	10149
4	10157
4	10159
4	10160
17	10163
4	10169
12	10171
4	10172
4	10175
6	10176
19	10176
4	10185
4	10185
4	10193
4	10195
17	10196
4	10197
4	10198
12	10199
4	10200
4	10201
4	10202
19	10203
4	10204
4	10205
14	10205
4	10205
12	10208
6	10209
6	10209
4	10215
7	10216
19	10218
4	10222
16	10225
19	10228
17	10235
4	10237
7	10249
17	10250
4	10251
7	10253
20	10260
4	10262
4	10262
4	10264
17	10271
4	10272
4	10275
4	10277
17	10278
7	10280
4	10281
17	10282
11	10285
4	10288
4	10288
4	10294
11	10294
14	10295
14	10300
19	10303
7	10307
14	10312
4	10314
4	10316
7	10324
12	10330
14	10336
4	10336
17	10338
17	10338
12	10339
10	10340
14	10342
11	10343
6	10345
4	10348
4	10348
4	10353
4	10353
7	10354
19	10360
7	10363
4	10379
14	10383
12	10384
12	10387
4	10388
12	10391
4	10391
12	10391
4	10391
14	10392
4	10395
14	10397
4	10398
4	10404
7	10407
4	10410
4	10413
17	10425
4	10427
4	10430
4	10432
4	10437
4	10440
4	10443
4	10443
12	10444
4	10452
11	10460
14	10461
14	10463
7	10464
4	10466
4	10470
7	10471
4	10476
4	10481
4	10482
7	10484
12	10490
7	10492
7	10495
7	10495
4	10496
4	10498
0	10502
4	10503
4	10507
2	10508
10	10509
14	10509
4	10510
14	10515
4	10515
14	10515
4	10515
9	10525
11	10536
4	10537
4	10539
7	10545
4	10549
4	10551
4	10552
4	10559
4	10566
7	10569
4	10571
4	10573
4	10576
7	10578
7	10585
4	10587
17	10590
4	10596
17	10597
5	10605
4	10606
4	10607
4	10607
17	10608
4	10611
6	10612
4	10612
14	10615
4	10620
4	10621
12	10621
4	10621
4	10623
4	10624
7	10627
4	10629
4	10630
4	10630
17	10640
7	10641
12	10641
4	10642
4	10642
4	10643
12	10645
4	10645
4	10646
4	10647
17	10649
7	10651
7	10651
12	10652
7	10652
12	10652
4	10653
4	10655
10	10657
4	10658
4	10658
12	10658
7	10659
19	10671
6	10671
17	10673
17	10676
17	10676
4	10678
4	10679
4	10680
4	10680
4	10681
12	10682
4	10683
4	10685
4	10686
4	10687
4	10689
9	10689
4	10690
4	10692
4	10696
4	10696
6	10697
7	10700
14	10703
4	10705
6	10705
14	10712
17	10715
4	10718
17	10722
7	10724
12	10724
17	10726
17	10726
4	10727
4	10728
4	10729
4	10730
4	10730
17	10731
7	10734
7	10734
4	10737
4	10738
7	10740
19	10742
19	10742
4	10743
19	10745
19	10745
4	10749
8	10749
4	10751
4	10759
7	10760
7	10762
4	10766
4	10768
4	10770
4	10774
6	10777
7	10778
4	10780
4	10781
4	10782
4	10782
4	10785
4	10787
7	10791
6	10794
16	10794
6	10794
17	10797
7	10800
17	10802
4	10803
6	10804
14	10804
6	10804
14	10804
14	10805
4	10805
18	10807
16	10807
7	10808
7	10811
7	10811
7	10814
7	10816
4	10818
6	10822
15	10824
4	10825
4	10827
4	10828
4	10828
4	10829
12	10832
4	10833
4	10833
4	10834
14	10837
4	10839
4	10842
8	10843
8	10843
11	10845
4	10848
17	10849
4	10850
4	10850
6	10851
4	10856
4	10858
4	10859
19	10860
4	10861
4	10865
4	10866
17	10869
4	10873
4	10876
12	10876
4	10881
4	10883
7	10884
6	10885
6	10885
4	10886
4	10889
4	10892
17	10897
7	10898
19	10899
17	10899
12	10902
7	10902
4	10904
4	10905
4	10905
4	10907
14	10907
7	10908
17	10910
19	10910
14	10914
14	10914
4	10919
4	10919
16	10921
4	10923
7	10928
7	10930
7	10930
7	10931
6	10934
12	10938
12	10944
17	10945
7	10948
12	10948
7	10948
4	10949
4	10949
7	10950
3	10952
9	10952
4	10953
19	10961
4	10962
12	10965
12	10965
4	10968
19	10969
17	10970
4	10973
7	10974
12	10976
12	10976
17	10978
16	10981
17	10982
19	10982
4	10985
7	10993
12	10994
4	10994
6	10994
12	10995
6	10996
7	10997
18	10997
4	10998
18	11000
19	11000
18	11000
19	11000
14	11002
4	11003
4	11005
4	11008
12	11009
4	11009
7	11012
19	11014
4	11016
4	11019
17	11020
17	11020
7	11025
7	11029
12	11035
19	11036
14	11037
17	11038
17	11038
7	11039
7	11039
4	11040
6	11040
7	11041
12	11042
12	11042
17	11044
4	11044
6	11046
6	11046
15	11047
17	11049
4	11054
12	11058
4	11060
4	11061
5	11061
17	11063
19	11065
19	11065
4	11066
7	11073
7	11073
4	11076
4	11078
4	11083
4	11084
4	11086
4	11089
4	11090
12	11091
5	11093
7	11094
4	11095
7	11100
7	11100
5	11101
4	11102
4	11103
4	11103
4	11103
4	11104
6	11108
19	11108
12	11111
12	11113
14	11114
4	11115
10	11116
17	11119
11	11119
17	11119
7	11120
4	11121
4	11123
4	11124
7	11124
4	11124
4	11125
4	11126
4	11127
12	11127
12	11127
12	11128
12	11128
12	11131
7	11131
12	11136
4	11138
9	11139
12	11140
4	11142
6	11142
12	11143
4	11144
14	11146
12	11147
4	11150
12	11152
4	11154
7	11156
4	11159
17	11165
17	11165
17	11168
6	11175
4	11181
4	11184
17	11185
11	11193
4	11198
4	11198
4	11200
6	11200
14	11201
4	11203
7	11209
19	11212
6	11212
7	11217
6	11219
7	11223
4	11225
5	11227
7	11233
4	11233
4	11238
7	11239
4	11241
4	11247
14	11261
4	11265
4	11265
7	11278
4	11279
14	11284
4	11287
4	11304
14	11305
14	11305
7	11306
4	11307
7	11317
7	11317
9	11318
9	11318
4	11322
14	11323
14	11323
12	11323
14	11323
4	11326
4	11326
16	11331
14	11334
4	11335
17	11341
4	11344
4	11344
4	11344
7	11348
4	11360
4	11360
4	11363
4	11363
4	11364
7	11365
4	11368
11	11372
11	11372
14	11375
4	11377
4	11379
4	11380
4	11385
4	11386
7	11387
4	11388
4	11389
4	11390
4	11392
4	11395
4	11399
4	11400
4	11402
4	11402
4	11405
4	11407
7	11420
4	11424
4	11427
4	11431
4	11444
4	11444
4	11451
4	11458
4	11462
4	11474
4	11476
4	11478
4	11484
7	11485
7	11488
7	11493
12	11495
17	11495
17	11496
15	11498
12	11499
17	11500
4	11501
4	11504
4	11504
9	11504
4	11506
7	11508
7	11508
14	11509
14	11509
14	11509
4	11511
4	11511
4	11511
6	11512
6	11512
6	11512
7	11516
4	11517
19	11518
4	11522
12	11522
14	11523
4	11523
17	11528
17	11528
12	11535
14	11536
4	11536
16	11540
4	11540
17	11549
6	11550
4	11551
4	11552
17	11554
7	11556
10	11558
6	11559
19	11559
4	11561
16	11562
16	11562
14	11564
19	11565
7	11568
7	11568
12	11568
4	11569
4	11574
12	11577
12	11577
4	11578
4	11581
4	11583
4	11589
4	11589
17	11592
17	11592
12	11593
4	11594
4	11598
17	11599
17	11601
17	11603
17	11606
4	11608
7	11611
12	11613
7	11613
12	11613
12	11613
17	11614
12	11615
4	11616
12	11617
4	11622
4	11622
4	11624
4	11624
14	11625
6	11627
17	11627
19	11627
17	11628
17	11631
17	11632
4	11637
7	11638
4	11639
12	11639
17	11640
4	11642
7	11644
12	11646
4	11646
12	11646
4	11647
4	11647
4	11648
19	11651
17	11654
4	11655
19	11656
19	11656
12	11658
6	11659
4	11659
4	11660
4	11660
4	11661
12	11661
7	11663
17	11673
17	11673
19	11673
4	11674
4	11677
4	11678
12	11681
12	11681
12	11683
12	11683
12	11683
4	11685
4	11685
7	11687
7	11687
17	11691
7	11692
4	11694
12	11700
4	11705
12	11707
6	11711
16	11712
16	11712
4	11715
7	11716
7	11716
19	11717
17	11717
18	11718
12	11718
4	11718
18	11718
12	11722
7	11723
17	11724
12	11725
12	11725
12	11725
7	11726
12	11726
7	11726
4	11727
17	11728
7	11729
4	11730
4	11732
7	11735
4	11737
12	11737
17	11738
7	11740
4	11748
16	11749
4	11749
6	11749
16	11749
4	11750
4	11750
4	11752
4	11755
6	11757
7	11764
20	11766
4	11767
12	11770
12	11770
12	11770
4	11772
4	11774
10	11774
4	11774
19	11776
4	11776
4	11777
4	11781
4	11781
17	11784
17	11784
4	11785
12	11788
4	11788
4	11789
14	11790
12	11792
4	11792
6	11793
6	11793
12	11796
7	11799
19	11802
12	11805
4	11806
4	11806
12	11806
4	11806
4	11812
7	11813
17	11814
4	11816
4	11817
6	11820
14	11820
6	11821
17	11822
4	11823
4	11823
17	11825
7	11828
12	11830
4	11832
4	11832
7	11836
12	11836
12	11836
4	11838
4	11844
4	11844
4	11845
6	11845
12	11847
12	11847
17	11849
7	11853
7	11853
7	11854
6	11855
4	11859
4	11860
15	11862
4	11863
4	11865
4	11865
17	11871
4	11872
7	11875
10	11876
6	11876
14	11878
7	11879
4	11879
14	11886
4	11886
14	11887
7	11889
7	11889
4	11890
4	11890
12	11890
4	11891
4	11891
4	11898
4	11898
7	11901
4	11907
4	11909
4	11909
4	11909
17	11911
17	11911
19	11919
19	11919
4	11920
11	11922
4	11925
4	11926
4	11928
7	11930
17	11930
0	11931
7	11933
12	11933
12	11933
12	11933
7	11935
16	11935
4	11939
4	11942
4	11946
4	11949
12	11950
4	11950
12	11951
4	11951
4	11953
17	11955
4	11957
4	11958
4	11962
12	11963
4	11965
14	11966
16	11967
16	11967
4	11968
4	11969
4	11974
4	11975
4	11979
4	11981
10	11983
10	11983
4	11984
4	11987
4	11988
4	11989
6	11990
12	11990
19	11990
12	11992
12	11994
7	11995
7	11995
4	11996
14	11996
4	11997
4	11998
4	12004
4	12004
19	12005
17	12005
4	12006
4	12006
17	12008
4	12011
7	12014
7	12014
4	12017
4	12020
17	12022
4	12023
4	12026
4	12026
12	12029
4	12029
12	12030
4	12030
17	12031
4	12032
17	12036
17	12040
16	12043
7	12047
4	12051
4	12051
12	12051
4	12053
4	12054
4	12055
7	12057
4	12057
7	12057
4	12058
6	12060
6	12060
4	12061
4	12064
4	12064
7	12066
7	12066
7	12068
4	12069
17	12070
7	12073
7	12073
7	12073
4	12074
4	12080
17	12081
4	12082
6	12083
19	12084
6	12097
6	12097
7	12100
7	12100
4	12110
7	12112
11	12117
17	12121
0	12122
4	12123
17	12126
7	12127
17	12127
7	12127
17	12128
16	12130
4	12131
7	12133
7	12140
7	12142
4	12144
17	12149
4	12150
4	12150
17	12152
2	12153
16	12153
4	12155
14	12158
17	12164
17	12164
11	12176
4	12177
5	12178
4	12183
5	12197
4	12203
14	12203
4	12204
7	12209
17	12213
17	12217
4	12221
4	12222
4	12226
4	12226
4	12227
6	12228
19	12228
19	12228
17	12234
2	12235
14	12236
4	12241
4	12246
12	12246
4	12248
12	12250
12	12250
17	12251
4	12261
4	12261
4	12270
4	12272
4	12278
4	12285
4	12286
17	12288
4	12289
14	12290
6	12292
7	12294
4	12296
4	12296
19	12298
14	12298
4	12303
4	12304
4	12304
4	12307
4	12308
4	12309
4	12317
12	12318
4	12322
4	12324
4	12326
4	12327
4	12331
8	12333
4	12334
4	12347
