7	6413
17	6413
7	6416
12	6418
7	6418
12	6421
6	6421
6	6421
12	6421
3	6422
4	6422
4	6423
4	6423
4	6423
7	6425
17	6427
14	6428
15	6430
19	6432
18	6432
12	6433
4	6437
4	6438
7	6439
4	6441
4	6441
7	6442
4	6447
8	6449
7	6452
7	6454
4	6454
4	6457
4	6458
4	6458
14	6459
4	6461
4	6461
12	6462
4	6462
4	6464
4	6465
16	6468
17	6468
7	6470
4	6471
4	6471
4	6472
4	6476
6	6482
17	6483
12	6484
4	6486
7	6491
4	6492
14	6492
6	6494
17	6495
6	6497
12	6497
7	6498
4	6500
4	6504
12	6505
4	6507
4	6510
4	6512
7	6513
4	6513
12	6518
4	6519
14	6522
6	6526
6	6527
20	6527
17	6528
17	6528
14	6529
4	6533
4	6535
12	6542
4	6550
4	6551
14	6551
6	6552
19	6552
4	6560
4	6560
4	6560
17	6563
4	6567
4	6569
4	6576
4	6576
4	6583
14	6590
4	6590
12	6593
4	6598
7	6600
17	6600
11	6601
6	6602
6	6602
4	6604
4	6605
7	6606
14	6608
14	6611
7	6612
8	6619
4	6620
4	6620
4	6622
14	6624
7	6629
4	6635
4	6635
7	6646
16	6651
7	6661
4	6664
14	6664
14	6664
17	6665
14	6666
4	6670
4	6672
4	6673
4	6681
4	6683
4	6683
4	6685
4	6685
4	6695
17	6702
4	6703
4	6707
8	6707
4	6713
7	6715
4	6718
7	6724
11	6727
4	6731
4	6731
4	6735
12	6738
6	6742
4	6748
7	6751
4	6752
4	6753
4	6754
7	6762
4	6764
4	6764
4	6764
4	6765
7	6766
7	6767
4	6771
4	6772
4	6773
4	6779
4	6780
4	6781
4	6787
12	6789
12	6789
7	6794
4	6795
4	6800
12	6803
4	6808
7	6810
7	6810
4	6812
7	6814
4	6819
4	6819
4	6823
12	6824
4	6824
4	6831
4	6831
14	6832
4	6832
4	6832
4	6834
4	6836
14	6839
4	6840
12	6841
4	6850
12	6851
2	6852
2	6852
4	6852
12	6859
4	6860
4	6863
4	6868
4	6873
4	6880
4	6883
4	6883
7	6883
4	6885
12	6888
4	6888
4	6888
4	6897
4	6897
4	6897
4	6898
4	6906
19	6909
19	6909
14	6910
7	6917
4	6918
4	6922
14	6922
14	6922
14	6927
14	6928
4	6929
14	6935
4	6938
7	6940
19	6948
14	6948
14	6949
19	6950
14	6950
4	6953
4	6955
4	6958
11	6962
4	6962
4	6963
14	6967
4	6979
14	6983
14	6984
12	6995
4	7007
4	7010
14	7011
4	7013
12	7015
18	7018
4	7018
7	7029
7	7031
4	7035
4	7038
4	7041
4	7041
7	7048
4	7050
4	7050
4	7056
14	7057
4	7062
4	7066
12	7073
12	7073
4	7076
4	7081
14	7083
14	7083
7	7086
4	7087
4	7088
4	7089
4	7092
6	7096
7	7103
4	7116
4	7116
4	7118
7	7120
4	7122
4	7126
7	7127
4	7132
4	7135
4	7143
14	7143
4	7145
4	7151
4	7157
4	7163
7	7171
4	7172
4	7175
14	7177
14	7179
4	7182
14	7185
4	7188
14	7192
4	7203
4	7206
4	7208
4	7220
4	7240
19	7243
19	7244
14	7248
4	7249
4	7249
4	7249
4	7252
4	7253
4	7262
4	7263
4	7267
12	7268
4	7269
12	7269
4	7270
4	7272
4	7272
7	7273
5	7275
15	7275
15	7275
16	7275
4	7278
16	7284
7	7286
4	7288
6	7289
4	7289
6	7290
20	7291
5	7291
12	7294
4	7295
4	7298
14	7300
6	7301
12	7302
4	7302
7	7306
7	7306
7	7309
7	7316
14	7320
4	7322
4	7325
4	7327
4	7327
4	7328
16	7329
16	7329
19	7333
18	7337
4	7338
15	7341
7	7343
4	7344
4	7345
4	7346
12	7349
16	7350
4	7351
4	7352
7	7355
7	7357
4	7358
4	7360
4	7361
4	7362
4	7362
4	7363
4	7364
4	7364
4	7366
4	7368
17	7370
7	7376
7	7376
6	7377
4	7378
19	7380
6	7381
4	7383
14	7383
14	7383
4	7384
17	7386
7	7388
4	7392
4	7393
14	7393
4	7394
4	7396
7	7397
4	7398
14	7399
4	7399
14	7399
20	7402
12	7403
12	7406
7	7410
4	7412
4	7415
7	7416
7	7416
4	7420
16	7421
14	7425
6	7426
4	7428
17	7430
17	7431
17	7431
4	7435
7	7437
12	7437
4	7442
4	7442
4	7443
4	7450
4	7452
4	7456
4	7457
6	7460
6	7460
15	7461
7	7461
5	7463
15	7463
7	7464
4	7468
4	7469
14	7471
7	7473
7	7477
4	7477
4	7478
12	7478
7	7479
4	7479
4	7480
4	7482
4	7482
4	7486
4	7487
4	7492
4	7492
4	7494
4	7501
4	7501
17	7502
15	7507
16	7508
4	7509
4	7512
4	7515
4	7518
4	7525
4	7530
4	7534
7	7536
17	7536
4	7537
17	7539
4	7540
4	7542
4	7545
12	7548
7	7549
7	7554
17	7555
6	7556
4	7564
4	7568
7	7569
7	7569
7	7572
12	7574
12	7574
7	7574
14	7577
7	7579
7	7583
4	7584
4	7584
6	7587
19	7589
6	7591
4	7592
4	7593
7	7594
4	7607
7	7610
4	7615
17	7616
4	7618
4	7620
16	7623
4	7623
4	7624
4	7625
4	7626
4	7627
4	7627
5	7629
7	7630
4	7634
4	7634
4	7636
7	7638
7	7639
16	7646
17	7650
7	7652
4	7654
7	7656
14	7658
15	7658
7	7663
4	7663
7	7663
7	7663
7	7664
4	7670
4	7672
7	7672
7	7673
17	7674
7	7674
4	7676
4	7678
4	7691
4	7693
17	7694
4	7696
17	7698
17	7705
7	7705
4	7709
4	7709
16	7713
6	7715
14	7724
4	7727
17	7729
4	7730
4	7731
7	7732
19	7733
6	7735
4	7735
6	7735
19	7741
14	7741
19	7741
7	7746
4	7755
12	7760
14	7760
14	7761
4	7763
12	7763
6	7766
17	7768
4	7769
7	7771
4	7774
6	7775
7	7777
4	7778
4	7779
17	7780
4	7783
17	7785
6	7787
19	7787
4	7788
19	7789
4	7790
17	7793
4	7796
4	7800
4	7801
4	7801
4	7801
7	7802
17	7805
4	7806
4	7810
4	7812
6	7813
16	7826
16	7826
4	7829
12	7829
4	7829
4	7831
7	7833
17	7835
17	7835
17	7835
4	7840
7	7840
4	7847
14	7850
14	7850
4	7852
4	7852
4	7855
4	7856
12	7858
4	7859
4	7861
4	7868
4	7869
4	7873
7	7876
12	7879
5	7881
6	7881
4	7883
4	7884
4	7888
4	7889
4	7894
15	7895
4	7898
7	7899
7	7901
14	7906
14	7906
14	7906
4	7914
4	7914
4	7921
4	7923
7	7925
7	7925
4	7927
4	7928
4	7928
4	7929
16	7929
12	7932
7	7937
4	7942
4	7942
12	7943
12	7944
6	7946
4	7947
4	7950
14	7950
12	7953
4	7956
4	7959
4	7967
4	7968
4	7973
14	7978
14	7982
4	7984
12	7984
4	7986
12	7986
4	7986
7	7987
4	7991
4	7992
4	7993
4	7996
4	7996
4	8001
4	8003
4	8005
4	8005
4	8007
7	8009
7	8009
4	8009
2	8010
4	8020
4	8025
4	8025
16	8026
7	8028
7	8030
4	8032
7	8035
7	8035
7	8036
19	8038
2	8042
4	8042
14	8049
6	8050
14	8053
12	8057
4	8058
4	8062
12	8067
12	8068
12	8068
7	8069
4	8070
7	8072
4	8076
4	8083
4	8084
4	8088
4	8089
14	8094
16	8098
16	8099
7	8101
16	8101
4	8102
7	8104
4	8112
12	8124
19	8124
4	8127
7	8128
4	8131
4	8132
4	8139
4	8142
17	8143
17	8143
6	8146
4	8151
17	8158
4	8159
4	8162
4	8164
4	8166
11	8167
11	8167
4	8168
17	8170
7	8172
4	8175
7	8177
4	8179
4	8180
7	8183
4	8184
4	8185
17	8187
4	8193
6	8195
4	8198
4	8200
6	8203
4	8211
7	8213
4	8217
4	8217
14	8219
14	8219
4	8226
4	8227
14	8233
4	8240
4	8242
16	8249
14	8250
4	8251
4	8252
6	8252
4	8252
6	8253
6	8253
6	8254
7	8255
7	8255
4	8259
14	8265
14	8265
4	8266
8	8270
4	8271
4	8272
4	8274
14	8274
13	8276
14	8293
14	8295
14	8296
7	8297
16	8300
14	8302
14	8302
14	8302
14	8302
4	8303
4	8305
6	8313
4	8319
4	8326
14	8327
6	8335
6	8335
7	8346
7	8346
4	8350
4	8351
4	8352
4	8354
4	8356
14	8357
4	8357
19	8360
14	8360
6	8362
4	8365
4	8371
4	8376
4	8377
4	8381
12	8384
8	8388
19	8392
19	8392
4	8394
19	8398
4	8409
15	8410
15	8410
4	8411
6	8415
7	8417
4	8418
17	8420
4	8424
4	8428
4	8433
4	8437
4	8444
4	8446
6	8448
4	8452
4	8458
6	8462
4	8468
4	8474
14	8479
4	8486
4	8486
4	8486
4	8493
4	8496
4	8496
4	8496
4	8496
4	8502
14	8505
4	8507
7	8509
7	8509
7	8509
11	8510
12	8511
4	8512
4	8514
4	8524
7	8526
4	8538
4	8552
4	8552
4	8557
14	8561
4	8563
14	8565
7	8567
7	8567
4	8569
17	8574
6	8576
7	8577
7	8577
12	8584
10	8585
4	8592
12	8593
17	8595
6	8600
7	8607
12	8607
4	8607
4	8608
4	8608
12	8611
7	8613
7	8614
4	8615
14	8618
4	8626
17	8629
4	8631
17	8632
12	8633
4	8635
6	8638
6	8638
4	8647
4	8651
4	8653
4	8654
4	8654
7	8656
4	8659
4	8660
17	8663
4	8666
4	8668
4	8669
12	8672
12	8672
6	8677
14	8677
6	8677
4	8680
7	8681
4	8682
4	8686
4	8686
4	8687
14	8687
14	8687
4	8687
4	8692
6	8692
4	8692
6	8692
4	8694
4	8697
4	8698
7	8699
12	8702
4	8702
12	8703
17	8704
7	8706
12	8706
4	8710
7	8711
7	8714
4	8720
4	8721
16	8724
18	8727
18	8727
18	8727
17	8729
17	8730
7	8731
4	8732
4	8732
17	8733
12	8736
4	8741
12	8743
4	8744
17	8747
17	8747
7	8754
15	8755
17	8756
4	8760
6	8761
4	8762
4	8762
4	8763
4	8763
4	8765
4	8766
4	8770
17	8774
7	8777
17	8778
4	8780
4	8783
7	8787
7	8787
4	8792
4	8795
7	8796
6	8798
16	8798
7	8800
17	8801
19	8803
19	8803
4	8807
7	8808
7	8808
5	8811
5	8811
6	8812
4	8813
12	8814
12	8814
4	8815
16	8816
7	8828
4	8829
10	8830
7	8830
4	8838
4	8839
11	8841
4	8841
12	8842
4	8842
17	8844
4	8847
7	8854
4	8855
4	8860
4	8861
4	8861
4	8863
4	8866
4	8867
4	8871
7	8874
12	8876
7	8876
12	8877
4	8879
4	8881
17	8882
17	8882
4	8883
4	8883
4	8884
7	8885
7	8887
20	8890
20	8890
5	8890
7	8891
7	8892
12	8894
7	8895
4	8895
7	8897
7	8897
4	8898
17	8900
7	8902
4	8906
4	8909
4	8912
4	8915
15	8916
5	8916
7	8923
16	8924
19	8925
12	8925
12	8925
4	8926
4	8932
4	8933
4	8933
5	8935
7	8937
17	8939
4	8940
4	8941
17	8944
4	8947
15	8947
4	8952
7	8953
4	8956
4	8957
7	8961
12	8966
12	8967
7	8968
7	8968
4	8970
4	8971
19	8974
4	8976
4	8976
4	8978
12	8979
12	8979
4	8980
4	8984
7	8986
19	8988
17	8990
17	8991
19	8992
17	8992
5	8998
19	8999
4	9001
4	9002
4	9006
4	9006
4	9006
12	9008
14	9017
4	9017
4	9019
4	9019
6	9019
4	9021
4	9025
4	9025
12	9026
4	9026
4	9026
4	9027
4	9028
12	9029
12	9029
6	9029
4	9032
4	9034
14	9037
17	9040
12	9045
4	9048
4	9048
7	9049
7	9049
7	9050
12	9050
7	9050
7	9053
2	9054
17	9055
4	9056
7	9058
7	9058
4	9059
7	9061
4	9063
4	9064
4	9067
6	9071
4	9072
19	9073
17	9073
7	9074
5	9079
17	9081
12	9085
16	9089
4	9091
12	9095
12	9095
4	9098
4	9099
4	9099
17	9102
12	9102
4	9103
7	9105
4	9108
16	9109
16	9109
4	9110
17	9113
7	9115
12	9115
19	9116
7	9119
7	9119
4	9124
4	9125
7	9125
14	9127
4	9128
4	9128
17	9130
17	9131
17	9132
17	9139
4	9140
16	9151
16	9151
4	9163
7	9169
7	9169
4	9173
4	9173
4	9175
4	9177
4	9181
4	9183
4	9183
14	9188
7	9191
7	9191
4	9207
4	9208
7	9213
7	9213
4	9213
20	9216
15	9217
16	9222
12	9228
14	9235
7	9236
4	9239
7	9241
14	9249
4	9251
16	9253
4	9257
4	9257
4	9261
12	9264
4	9266
4	9267
7	9272
4	9281
4	9281
4	9282
4	9283
4	9286
12	9295
12	9296
7	9300
7	9302
6	9306
4	9311
6	9315
7	9325
4	9326
14	9332
12	9333
4	9335
4	9335
7	9341
4	9344
6	9349
6	9349
7	9359
7	9360
14	9361
8	9364
12	9367
4	9370
4	9372
4	9374
14	9375
4	9376
4	9377
16	9381
19	9382
4	9385
20	9388
5	9388
14	9390
17	9395
12	9395
17	9398
17	9399
4	9401
4	9401
4	9405
4	9408
16	9410
6	9411
4	9412
7	9413
14	9414
6	9417
6	9417
7	9419
4	9422
7	9423
4	9428
7	9431
4	9433
4	9434
6	9436
14	9441
4	9444
4	9444
16	9446
4	9447
4	9454
6	9465
16	9466
11	9468
7	9476
7	9476
4	9477
4	9477
14	9479
11	9480
4	9486
4	9487
4	9487
16	9489
16	9491
5	9494
5	9494
7	9497
4	9498
4	9502
12	9503
4	9504
4	9504
4	9505
4	9505
4	9509
4	9512
4	9520
6	9522
4	9524
4	9530
4	9534
4	9538
4	9539
4	9542
4	9544
4	9549
4	9550
4	9552
14	9554
4	9560
4	9571
4	9574
4	9575
14	9576
4	9584
4	9584
7	9588
14	9589
12	9590
7	9591
4	9593
14	9597
19	9597
14	9597
4	9601
7	9604
4	9605
7	9612
18	9614
18	9614
4	9624
4	9625
12	9629
12	9629
4	9632
4	9633
4	9633
7	9635
7	9637
7	9646
4	9647
17	9649
19	9650
4	9651
17	9654
17	9654
7	9655
16	9659
16	9659
4	9661
14	9668
17	9669
14	9681
14	9681
12	9682
4	9683
6	9683
6	9683
12	9683
7	9685
4	9686
4	9690
4	9691
4	9691
4	9696
19	9699
4	9703
12	9703
12	9703
17	9707
6	9711
19	9711
6	9711
12	9711
6	9711
16	9712
17	9717
17	9717
7	9719
4	9720
7	9721
17	9723
5	9726
17	9728
4	9729
12	9731
4	9735
6	9735
7	9743
12	9743
7	9743
14	9744
12	9746
6	9751
7	9752
11	9755
4	9756
12	9758
6	9758
4	9761
4	9764
19	9765
19	9765
4	9766
4	9772
7	9775
4	9777
14	9778
12	9778
12	9778
12	9778
17	9780
16	9781
4	9783
4	9784
4	9786
4	9786
4	9787
4	9787
8	9789
7	9789
8	9789
7	9792
7	9792
7	9794
17	9794
7	9797
7	9798
15	9800
7	9801
7	9801
19	9801
12	9803
12	9803
4	9804
7	9806
4	9807
4	9807
17	9812
4	9813
4	9813
7	9819
17	9827
7	9828
7	9828
17	9829
15	9830
7	9830
15	9830
19	9832
4	9833
4	9833
12	9835
4	9844
7	9847
4	9849
11	9852
12	9856
14	9856
4	9857
17	9858
4	9860
19	9862
19	9862
17	9862
7	9863
4	9866
7	9869
6	9870
12	9871
4	9875
12	9876
12	9877
7	9877
14	9878
7	9881
4	9882
4	9885
17	9886
4	9888
4	9889
4	9890
4	9893
4	9893
4	9893
4	9896
12	9896
12	9896
17	9897
12	9897
12	9900
4	9900
8	9902
17	9907
14	9909
14	9909
14	9909
4	9913
7	9916
16	9917
4	9923
7	9925
7	9926
4	9927
17	9933
12	9935
12	9935
12	9937
12	9937
7	9938
12	9939
12	9942
10	9947
4	9947
4	9949
7	9952
4	9953
11	9953
4	9955
12	9956
17	9958
4	9959
12	9960
4	9964
4	9964
4	9967
4	9968
4	9968
4	9969
4	9971
17	9972
15	9973
16	9973
4	9979
4	9979
4	9982
17	9990
17	9990
7	9994
4	9996
4	9999
6	10001
4	10005
4	10007
7	10008
12	10010
4	10012
4	10014
17	10017
12	10017
19	10018
19	10018
4	10023
4	10025
7	10027
4	10028
4	10029
17	10030
12	10033
4	10036
4	10045
12	10047
4	10051
12	10052
12	10052
4	10053
4	10054
19	10055
4	10056
14	10057
16	10058
4	10059
12	10060
12	10062
19	10065
4	10067
4	10067
17	10070
7	10071
19	10072
4	10074
4	10076
19	10076
4	10080
4	10080
4	10080
7	10082
4	10083
4	10085
17	10087
7	10090
12	10092
7	10094
4	10096
4	10099
4	10100
4	10102
12	10102
12	10105
4	10107
6	10108
19	10108
7	10112
7	10114
17	10121
14	10123
17	10124
12	10125
7	10128
4	10129
17	10132
4	10133
12	10137
19	10138
4	10138
4	10140
4	10141
4	10142
4	10142
4	10143
4	10149
17	10151
4	10158
4	10160
4	10161
17	10165
17	10165
4	10169
4	10170
4	10173
12	10175
7	10175
7	10175
12	10175
6	10176
19	10176
4	10178
4	10178
4	10178
12	10184
4	10186
4	10191
4	10193
6	10194
4	10195
4	10205
4	10206
4	10206
20	10207
4	10210
7	10217
4	10218
12	10220
4	10222
16	10225
17	10235
4	10237
4	10241
4	10245
7	10253
6	10258
4	10265
17	10273
4	10276
4	10281
4	10281
17	10282
17	10283
17	10286
4	10288
4	10289
4	10291
4	10292
14	10300
14	10300
14	10300
14	10304
4	10309
4	10317
4	10318
14	10321
14	10321
7	10325
4	10327
4	10327
12	10330
4	10334
14	10336
17	10337
14	10342
6	10345
4	10348
14	10350
6	10352
14	10353
4	10353
4	10356
17	10360
12	10360
12	10360
17	10361
6	10365
7	10372
4	10375
7	10378
4	10379
17	10382
12	10384
12	10387
14	10388
14	10388
12	10391
4	10391
4	10395
7	10395
4	10396
14	10397
4	10398
7	10407
4	10408
4	10412
4	10412
4	10418
4	10420
6	10421
4	10422
17	10423
4	10427
4	10430
4	10436
4	10441
4	10442
2	10465
2	10465
6	10466
4	10467
7	10468
7	10468
4	10476
4	10478
4	10483
7	10484
4	10487
7	10492
4	10498
4	10504
4	10505
2	10508
7	10512
7	10512
4	10513
14	10515
4	10515
4	10515
4	10522
12	10523
4	10524
4	10524
4	10535
14	10538
14	10538
14	10539
4	10550
4	10551
4	10553
14	10554
4	10555
4	10562
4	10563
4	10581
14	10583
7	10585
7	10585
4	10587
7	10592
4	10600
5	10605
4	10607
6	10612
16	10615
6	10615
4	10617
4	10618
16	10619
12	10621
4	10621
4	10621
4	10623
7	10627
4	10628
7	10631
12	10634
17	10636
17	10640
7	10641
4	10642
12	10642
4	10643
6	10644
6	10644
19	10644
16	10644
6	10644
12	10645
12	10645
4	10646
12	10647
17	10649
7	10651
12	10652
4	10654
4	10656
4	10658
7	10659
17	10660
4	10666
19	10671
6	10671
4	10671
4	10679
4	10682
8	10682
4	10683
12	10684
4	10685
4	10686
12	10688
9	10689
7	10691
4	10692
7	10694
12	10697
12	10697
7	10702
4	10703
14	10703
14	10703
19	10705
4	10709
14	10712
7	10714
4	10716
4	10716
4	10717
17	10719
17	10721
4	10723
17	10726
4	10728
12	10729
4	10729
4	10730
4	10735
4	10736
4	10738
17	10741
4	10748
12	10748
4	10748
12	10748
8	10749
4	10750
4	10751
6	10753
4	10753
14	10753
7	10754
12	10754
4	10761
19	10763
4	10766
4	10766
12	10767
12	10767
4	10768
14	10772
16	10772
4	10774
7	10774
4	10774
7	10774
6	10777
12	10782
7	10783
7	10783
6	10784
7	10786
12	10787
7	10792
6	10794
6	10794
17	10797
4	10798
6	10799
18	10807
16	10807
18	10807
12	10808
7	10808
4	10812
4	10812
19	10813
19	10813
4	10815
6	10815
12	10815
12	10815
7	10816
7	10816
4	10819
4	10819
7	10820
4	10822
6	10822
12	10822
4	10822
18	10823
4	10831
12	10831
4	10831
4	10833
4	10833
4	10841
17	10849
4	10850
19	10851
19	10860
6	10860
19	10860
19	10860
4	10863
4	10865
12	10867
17	10869
17	10869
4	10870
4	10870
4	10873
14	10875
12	10878
12	10890
4	10890
7	10893
7	10898
7	10898
4	10903
4	10905
4	10906
14	10907
4	10912
14	10914
17	10918
14	10920
14	10920
14	10920
7	10921
4	10923
4	10923
4	10925
4	10925
7	10927
7	10927
7	10927
7	10933
4	10936
17	10939
7	10942
14	10943
17	10945
4	10946
4	10947
7	10948
12	10948
7	10948
18	10948
4	10949
7	10950
17	10958
4	10960
19	10961
4	10963
4	10968
12	10969
12	10969
17	10970
4	10971
14	10973
7	10974
4	10974
12	10976
12	10976
4	10976
19	10978
17	10979
4	10980
19	10982
12	10983
4	10984
17	10987
7	10987
4	10991
4	10991
4	10992
11	10992
4	10994
12	10994
12	10994
19	10996
7	10997
18	10997
18	11000
4	11002
14	11002
4	11004
4	11004
6	11006
4	11008
19	11010
16	11014
16	11014
16	11014
4	11017
4	11019
4	11024
4	11024
7	11026
7	11026
4	11027
4	11028
7	11029
12	11035
12	11036
19	11036
6	11037
14	11037
17	11038
4	11040
12	11041
4	11042
11	11042
12	11042
4	11043
17	11044
17	11044
4	11046
4	11046
15	11047
5	11047
5	11047
7	11048
17	11049
7	11052
4	11053
7	11057
4	11059
14	11060
7	11062
7	11065
7	11065
4	11066
4	11067
12	11067
7	11071
7	11076
4	11076
6	11081
14	11081
4	11081
4	11082
4	11083
12	11084
4	11088
4	11090
4	11090
4	11090
19	11091
4	11092
2	11094
7	11094
12	11098
7	11100
7	11100
5	11101
5	11101
4	11102
4	11104
4	11108
12	11112
4	11113
16	11114
16	11114
4	11117
4	11121
17	11122
4	11123
4	11125
4	11125
12	11127
7	11129
7	11131
4	11131
7	11131
4	11131
4	11132
12	11135
4	11139
4	11141
12	11141
7	11143
7	11143
12	11143
7	11143
7	11143
4	11145
4	11149
4	11152
17	11165
17	11167
17	11168
17	11168
4	11170
4	11171
7	11173
7	11174
4	11181
19	11184
17	11185
6	11186
7	11188
4	11189
4	11193
11	11193
12	11194
4	11198
4	11198
4	11200
17	11202
12	11203
12	11203
8	11203
7	11209
4	11210
19	11211
19	11211
4	11211
19	11212
19	11212
7	11214
17	11215
7	11218
7	11223
4	11225
4	11225
4	11233
7	11235
6	11236
7	11240
4	11241
7	11252
2	11254
4	11256
4	11257
19	11260
6	11263
12	11268
7	11273
7	11273
4	11276
4	11283
14	11283
4	11285
8	11287
7	11293
0	11294
0	11296
0	11299
4	11304
2	11304
4	11305
14	11305
4	11307
11	11318
7	11319
7	11319
12	11320
4	11338
18	11346
4	11350
6	11352
4	11355
4	11357
4	11363
7	11366
6	11367
4	11369
4	11380
4	11382
12	11383
4	11389
4	11391
4	11392
4	11392
4	11402
4	11413
5	11416
6	11416
4	11417
7	11422
4	11424
4	11424
4	11427
4	11429
4	11436
4	11436
4	11437
4	11437
4	11442
4	11449
4	11457
4	11457
4	11460
12	11473
4	11478
7	11485
4	11486
12	11491
17	11495
17	11496
15	11498
9	11504
17	11505
4	11506
17	11510
6	11512
6	11512
4	11515
19	11518
4	11520
4	11521
14	11523
4	11525
4	11525
4	11525
4	11526
17	11527
17	11528
4	11529
4	11530
4	11531
4	11531
4	11533
17	11539
4	11541
4	11547
17	11549
17	11549
19	11550
19	11550
6	11550
17	11553
17	11553
19	11554
7	11555
7	11555
7	11556
7	11556
10	11558
10	11558
10	11558
6	11559
12	11565
6	11565
17	11566
7	11568
4	11569
17	11571
4	11574
19	11577
6	11577
4	11578
7	11582
4	11584
4	11587
4	11588
12	11593
14	11596
4	11605
12	11605
19	11607
7	11609
7	11611
17	11614
12	11617
7	11620
4	11622
7	11623
19	11627
4	11629
12	11633
7	11638
4	11642
6	11643
14	11645
4	11646
19	11651
4	11651
4	11652
4	11655
12	11658
4	11661
19	11662
4	11662
4	11662
17	11666
4	11669
17	11673
12	11673
17	11675
4	11676
4	11677
4	11681
7	11682
16	11682
12	11682
4	11685
4	11685
4	11689
17	11693
2	11696
4	11698
7	11701
4	11702
7	11704
12	11707
4	11708
6	11717
17	11717
17	11717
17	11719
17	11720
4	11721
4	11721
12	11722
12	11722
7	11729
7	11729
12	11737
7	11743
16	11749
16	11749
4	11749
19	11750
16	11753
4	11754
4	11756
4	11757
16	11759
17	11761
5	11766
7	11766
4	11767
4	11767
20	11768
4	11769
4	11770
12	11770
4	11773
10	11774
10	11774
10	11774
19	11776
4	11778
7	11780
4	11781
17	11783
4	11788
4	11790
14	11790
14	11790
12	11791
4	11792
6	11793
12	11796
12	11806
4	11808
12	11809
4	11810
4	11810
7	11818
19	11820
6	11821
7	11828
4	11829
4	11829
4	11830
12	11830
14	11831
4	11831
4	11833
12	11839
5	11839
7	11841
12	11843
6	11844
5	11845
4	11845
4	11846
7	11848
17	11850
7	11855
4	11857
4	11857
4	11859
12	11865
12	11865
12	11869
4	11872
6	11876
6	11876
4	11878
14	11878
14	11878
4	11881
17	11883
17	11883
4	11886
4	11886
14	11887
19	11887
4	11890
4	11891
19	11895
7	11896
12	11898
4	11898
12	11898
4	11904
4	11906
12	11909
4	11912
4	11912
17	11921
4	11922
4	11925
7	11930
17	11930
17	11930
0	11931
4	11932
4	11934
4	11939
4	11942
17	11948
17	11948
12	11950
4	11950
8	11954
8	11954
8	11954
4	11957
4	11960
6	11960
19	11963
4	11965
19	11966
4	11968
19	11969
19	11969
4	11975
12	11976
19	11976
19	11977
19	11977
4	11980
4	11981
10	11983
5	11983
4	11985
12	11987
4	11988
4	11988
4	11989
14	11989
19	11990
12	11992
12	11994
7	11995
4	11995
4	11997
4	11998
4	12004
19	12005
12	12005
12	12005
4	12006
4	12007
17	12008
17	12008
4	12013
7	12014
7	12014
7	12014
7	12015
4	12018
19	12022
12	12022
4	12028
4	12038
17	12039
17	12040
19	12040
4	12042
12	12044
4	12047
4	12050
4	12051
4	12052
4	12052
7	12054
4	12056
4	12062
4	12065
4	12066
7	12066
7	12068
17	12070
4	12071
7	12073
7	12076
7	12078
4	12079
17	12081
19	12084
4	12085
4	12086
4	12089
4	12089
17	12091
7	12092
17	12093
4	12095
17	12103
2	12104
2	12104
4	12106
4	12110
10	12110
19	12113
17	12115
17	12118
0	12122
17	12128
17	12129
17	12129
4	12131
12	12132
17	12133
17	12134
4	12136
4	12138
4	12143
14	12150
14	12153
16	12153
2	12153
16	12153
2	12153
4	12155
4	12156
17	12157
14	12158
4	12159
17	12161
6	12163
12	12163
6	12163
19	12163
7	12168
17	12169
4	12172
4	12172
12	12179
12	12179
4	12180
4	12186
4	12187
6	12196
5	12197
20	12200
14	12203
17	12207
7	12209
17	12213
7	12216
7	12216
4	12220
12	12221
4	12222
12	12222
4	12224
4	12225
4	12232
4	12233
4	12233
2	12235
14	12236
14	12236
17	12244
2	12245
4	12247
2	12248
17	12253
4	12256
17	12260
6	12261
6	12264
4	12270
4	12270
18	12273
17	12276
4	12277
8	12279
4	12284
4	12284
4	12285
4	12289
4	12289
15	12290
6	12292
7	12294
4	12295
14	12298
7	12301
4	12306
4	12307
17	12310
4	12312
7	12317
4	12317
4	12317
4	12321
4	12323
4	12326
7	12329
4	12330
4	12334
0	12338
6	12341
4	12345
4	12349
4	12351
4	12352
4	12358
4	12360
4	12360
4	12365
4	12365
4	12367
4	12369
4	12371
4	12372
4	12378
4	12382
4	12383
4	12383
4	12383
4	12384
4	12389
4	12391
4	12397
4	12400
4	12407
4	12409
4	12410
4	12413
4	12416
4	12416
4	12419
4	12421
4	12428
4	12434
4	12434
12	12437
4	12438
4	12442
4	12443
6	12449
7	12451
17	12452
7	12454
4	12459
4	12459
4	12459
17	12461
4	12463
19	12464
14	12464
19	12467
7	12471
7	12471
4	12474
4	12474
6	12474
6	12475
12	12478
12	12478
12	12478
12	12479
4	12481
17	12485
6	12486
4	12489
12	12492
7	12493
7	12494
17	12494
7	12494
4	12495
6	12495
4	12496
4	12496
12	12499
19	12500
19	12500
4	12501
6	12503
4	12507
4	12507
17	12508
17	12508
17	12508
4	12509
17	12512
17	12512
7	12512
17	12514
17	12523
6	12524
19	12525
17	12528
4	12529
12	12530
7	12530
7	12531
4	12532
18	12532
14	12534
17	12535
17	12538
17	12539
17	12540
7	12541
7	12541
17	12542
4	12546
4	12546
16	12546
4	12548
4	12548
4	12549
4	12551
17	12553
17	12554
7	12555
6	12556
6	12557
12	12557
6	12557
