7	6297
4	6298
7	6301
4	6303
7	6305
7	6305
4	6306
7	6309
7	6309
4	6311
4	6312
4	6313
7	6314
5	6316
7	6317
7	6317
7	6318
7	6319
4	6326
4	6326
4	6329
4	6332
4	6332
6	6332
2	6337
7	6337
4	6341
17	6343
4	6343
4	6351
7	6353
7	6353
4	6355
4	6355
4	6356
4	6357
4	6359
4	6359
4	6365
17	6367
4	6368
4	6371
17	6375
8	6376
4	6377
12	6379
12	6379
4	6380
17	6384
7	6384
4	6387
4	6387
17	6388
6	6388
4	6390
7	6391
16	6391
16	6391
16	6391
16	6391
7	6396
4	6398
4	6399
4	6402
4	6402
4	6402
4	6403
4	6404
17	6407
14	6409
4	6410
7	6412
7	6413
4	6415
7	6415
7	6416
12	6416
4	6419
4	6422
7	6422
4	6423
12	6426
4	6426
14	6428
12	6433
17	6434
4	6436
7	6437
7	6443
4	6444
16	6445
5	6445
16	6445
4	6447
4	6447
4	6448
4	6449
7	6450
7	6451
7	6451
4	6453
7	6456
4	6457
4	6457
4	6459
7	6460
12	6466
16	6468
17	6468
6	6468
15	6469
7	6470
7	6474
4	6477
6	6482
12	6482
12	6484
12	6484
19	6484
4	6487
12	6487
4	6488
4	6488
7	6491
7	6491
14	6492
14	6492
12	6493
12	6493
12	6493
12	6497
12	6497
4	6498
12	6499
19	6499
4	6503
4	6505
4	6506
4	6512
4	6513
4	6517
4	6517
4	6517
7	6519
4	6521
4	6526
4	6535
14	6535
4	6535
16	6536
4	6538
4	6538
4	6541
4	6542
4	6543
7	6545
12	6547
17	6563
4	6568
4	6573
12	6575
16	6579
7	6581
7	6581
4	6582
4	6586
7	6587
4	6588
4	6589
4	6592
4	6594
4	6596
7	6600
4	6604
4	6614
8	6619
4	6619
11	6620
11	6620
11	6620
4	6624
6	6631
7	6634
4	6635
4	6636
17	6644
4	6656
4	6659
17	6660
7	6661
4	6664
17	6665
4	6667
4	6668
14	6669
4	6671
4	6672
4	6674
4	6678
4	6678
14	6683
4	6687
14	6695
7	6697
7	6699
14	6699
4	6701
7	6701
7	6706
7	6706
4	6706
14	6710
4	6726
18	6730
4	6731
7	6733
7	6736
16	6737
6	6742
7	6745
14	6746
7	6749
7	6751
4	6752
4	6754
4	6763
4	6765
12	6776
12	6776
4	6777
4	6788
4	6791
14	6796
7	6797
16	6801
7	6804
7	6805
4	6806
12	6811
12	6812
4	6816
4	6822
12	6824
4	6826
15	6826
12	6827
4	6831
4	6832
14	6839
12	6840
12	6842
12	6842
17	6844
4	6846
6	6850
12	6851
14	6852
14	6852
4	6857
4	6861
4	6867
4	6873
4	6873
4	6875
4	6880
14	6881
4	6897
4	6899
4	6905
19	6909
14	6909
19	6909
4	6923
6	6924
14	6925
14	6927
19	6927
16	6932
4	6933
4	6936
13	6940
4	6944
4	6944
4	6946
4	6946
14	6948
14	6948
19	6949
14	6951
14	6952
4	6954
4	6955
4	6955
4	6958
11	6962
4	6969
4	6970
4	6970
4	6976
4	6984
7	6994
4	6995
12	6995
7	6996
4	6998
4	6999
4	7028
11	7032
11	7036
4	7038
4	7040
4	7044
4	7044
4	7047
4	7051
4	7053
4	7055
4	7055
4	7059
4	7059
4	7061
4	7064
4	7065
4	7068
12	7073
12	7079
6	7096
7	7104
4	7105
4	7108
4	7113
4	7118
7	7119
4	7126
4	7129
4	7136
7	7137
4	7142
14	7143
4	7154
7	7155
14	7160
7	7164
4	7169
7	7171
4	7174
4	7178
4	7182
4	7182
14	7188
14	7192
4	7193
4	7197
7	7199
4	7206
4	7212
4	7213
4	7240
19	7244
14	7245
16	7246
4	7250
14	7252
4	7257
4	7263
12	7269
17	7271
4	7272
4	7273
4	7273
16	7275
4	7276
4	7282
17	7285
4	7287
4	7288
11	7289
6	7289
4	7289
11	7289
6	7290
14	7292
16	7293
7	7293
16	7293
4	7295
9	7298
14	7300
5	7301
6	7301
12	7303
14	7304
12	7305
12	7305
7	7306
16	7310
14	7310
18	7311
4	7314
4	7317
7	7318
4	7319
14	7321
14	7321
4	7321
14	7321
4	7326
4	7327
19	7337
4	7339
19	7342
17	7342
4	7344
4	7346
4	7348
4	7348
16	7350
4	7351
4	7352
4	7352
4	7352
7	7354
4	7361
4	7361
4	7362
4	7368
4	7368
4	7369
12	7373
12	7373
19	7377
6	7377
4	7379
6	7381
4	7383
4	7385
4	7385
17	7386
7	7388
16	7389
16	7389
4	7393
14	7393
4	7393
4	7394
4	7395
4	7396
7	7397
7	7398
14	7399
15	7402
19	7404
15	7405
4	7409
4	7409
6	7411
6	7411
4	7412
4	7413
12	7414
4	7419
14	7425
4	7425
4	7425
14	7425
14	7427
4	7427
17	7430
7	7433
7	7433
7	7433
4	7434
4	7435
4	7435
6	7436
4	7438
4	7438
4	7441
14	7443
7	7444
4	7445
7	7446
7	7447
7	7447
4	7450
7	7451
7	7451
4	7452
15	7454
4	7455
4	7456
15	7463
12	7464
4	7467
4	7467
4	7468
4	7472
4	7475
4	7476
12	7478
12	7478
12	7478
4	7479
4	7479
4	7481
4	7487
4	7493
4	7495
7	7496
6	7497
4	7498
4	7499
4	7504
4	7504
4	7505
4	7506
16	7507
7	7509
4	7509
4	7514
4	7514
4	7517
7	7519
7	7519
20	7524
17	7526
7	7529
7	7531
15	7532
15	7532
4	7533
4	7534
4	7539
5	7541
19	7544
19	7544
4	7545
4	7545
4	7547
12	7548
4	7550
4	7552
4	7553
7	7554
4	7556
4	7556
19	7556
4	7557
6	7562
4	7564
4	7565
4	7565
4	7569
19	7573
4	7576
14	7576
15	7577
16	7577
15	7577
4	7578
7	7579
4	7582
7	7583
7	7583
17	7583
4	7585
6	7587
6	7587
4	7588
6	7589
19	7589
14	7589
7	7590
6	7591
4	7592
4	7593
14	7599
4	7600
4	7601
12	7601
4	7603
12	7603
4	7606
4	7607
11	7607
4	7609
7	7610
7	7611
7	7611
6	7612
4	7615
4	7615
17	7616
17	7616
4	7617
16	7623
16	7623
4	7628
4	7631
4	7632
6	7635
4	7636
7	7636
7	7638
16	7646
4	7647
7	7651
4	7653
7	7656
16	7657
15	7658
15	7658
14	7658
15	7658
7	7659
4	7662
7	7663
12	7663
12	7663
12	7663
7	7664
19	7665
19	7665
7	7674
14	7676
4	7676
6	7676
14	7676
14	7676
2	7677
4	7678
4	7678
4	7678
4	7679
4	7679
4	7681
7	7681
15	7681
4	7683
4	7684
4	7685
4	7691
17	7694
17	7694
4	7700
4	7703
4	7704
7	7705
19	7707
12	7707
4	7709
16	7709
4	7712
19	7715
4	7719
4	7721
14	7726
14	7726
7	7727
17	7729
14	7731
12	7732
12	7732
19	7733
6	7733
4	7735
4	7735
4	7736
4	7738
4	7738
4	7739
16	7741
4	7743
7	7746
4	7749
6	7750
4	7756
4	7756
4	7756
4	7757
4	7761
17	7761
17	7761
4	7763
4	7763
17	7767
17	7773
4	7774
6	7775
12	7775
17	7775
12	7775
6	7776
4	7778
4	7780
4	7782
4	7783
17	7785
19	7787
6	7787
4	7788
4	7791
4	7792
4	7800
4	7800
4	7801
19	7803
12	7806
4	7808
4	7812
7	7818
4	7821
18	7823
14	7824
14	7824
4	7828
17	7830
12	7831
4	7834
17	7835
7	7836
7	7836
4	7840
4	7843
14	7843
4	7847
4	7851
4	7852
7	7853
4	7854
12	7856
12	7858
4	7861
4	7862
4	7870
12	7874
7	7876
4	7878
5	7881
14	7883
4	7883
4	7890
4	7903
12	7906
12	7906
4	7908
4	7911
4	7917
7	7925
14	7927
4	7928
16	7929
4	7930
12	7932
17	7935
7	7936
4	7940
6	7946
4	7949
4	7949
14	7952
4	7952
12	7953
4	7953
12	7953
12	7958
4	7960
4	7961
14	7961
4	7963
4	7972
14	7978
4	7980
7	7987
7	7987
7	7999
4	8001
4	8003
4	8005
4	8009
4	8019
4	8021
4	8024
4	8027
4	8031
6	8033
4	8037
7	8040
7	8040
2	8042
4	8051
14	8053
12	8055
7	8059
4	8062
4	8070
4	8071
4	8075
4	8075
4	8076
4	8077
4	8078
4	8080
4	8080
4	8084
4	8088
16	8093
16	8103
4	8108
4	8109
4	8118
7	8123
12	8124
7	8128
7	8130
12	8130
4	8132
4	8135
4	8135
4	8135
7	8136
17	8138
7	8144
4	8145
6	8146
4	8147
4	8147
4	8149
7	8149
6	8156
6	8156
6	8156
12	8163
4	8164
4	8165
2	8165
4	8165
4	8165
11	8167
4	8167
8	8167
7	8168
4	8179
4	8179
4	8184
4	8186
7	8191
6	8195
7	8197
4	8199
6	8203
4	8205
4	8210
4	8212
4	8212
4	8212
4	8213
4	8214
4	8219
4	8224
4	8227
4	8232
4	8248
4	8249
16	8249
6	8252
19	8253
19	8253
19	8254
6	8254
4	8262
4	8271
4	8271
4	8271
11	8274
4	8275
7	8277
4	8279
4	8280
14	8285
9	8288
4	8289
14	8290
14	8295
7	8297
7	8297
14	8300
19	8300
14	8302
4	8303
4	8305
14	8309
14	8311
11	8311
6	8313
6	8314
14	8317
4	8321
4	8323
14	8324
14	8327
14	8329
4	8332
4	8332
14	8333
13	8334
16	8340
4	8342
4	8351
4	8352
4	8356
4	8356
14	8357
4	8359
4	8365
4	8367
4	8369
4	8371
4	8372
4	8375
7	8380
12	8384
8	8387
4	8388
4	8392
4	8401
4	8403
4	8404
4	8405
4	8408
4	8412
4	8412
7	8413
4	8422
4	8422
14	8432
14	8432
4	8433
4	8435
4	8440
4	8445
17	8453
4	8455
4	8459
18	8461
4	8464
4	8464
4	8476
14	8483
4	8486
4	8486
4	8492
4	8500
7	8509
11	8510
14	8511
14	8511
14	8511
4	8515
4	8517
4	8524
4	8524
17	8539
4	8546
4	8552
5	8553
4	8555
4	8557
4	8563
17	8573
7	8577
4	8579
4	8579
7	8581
4	8583
4	8587
12	8591
6	8593
19	8593
17	8595
12	8607
4	8608
12	8611
7	8614
7	8625
12	8633
4	8633
12	8633
7	8636
4	8637
4	8640
19	8641
12	8642
4	8642
4	8646
4	8650
4	8650
7	8652
7	8653
7	8656
4	8657
4	8658
14	8660
4	8664
12	8665
4	8666
4	8668
4	8668
12	8668
4	8668
4	8671
7	8672
7	8674
14	8677
4	8680
4	8684
14	8687
4	8689
17	8691
6	8696
19	8700
7	8703
7	8703
12	8707
7	8707
4	8709
4	8710
7	8712
7	8712
4	8713
7	8714
12	8715
7	8715
4	8716
7	8718
4	8721
4	8721
4	8725
16	8728
17	8729
17	8733
4	8734
12	8734
4	8734
12	8734
12	8735
7	8735
12	8736
12	8736
16	8738
16	8738
4	8742
12	8742
12	8743
7	8748
4	8749
15	8755
15	8755
7	8757
7	8757
4	8760
12	8761
4	8766
14	8767
4	8769
7	8779
12	8779
4	8783
4	8783
12	8785
12	8785
7	8786
7	8787
4	8788
4	8792
7	8794
4	8795
7	8796
7	8797
7	8797
6	8798
19	8798
6	8798
4	8799
0	8802
6	8803
4	8805
4	8806
4	8807
4	8807
5	8811
12	8814
16	8816
14	8817
14	8817
6	8818
12	8826
4	8829
4	8829
7	8830
10	8830
17	8831
17	8831
7	8832
7	8833
4	8836
5	8837
15	8837
4	8837
4	8841
4	8842
19	8846
19	8846
19	8846
12	8847
12	8847
4	8848
7	8851
14	8857
14	8857
4	8859
7	8862
7	8862
6	8865
4	8866
4	8868
12	8869
4	8870
4	8875
4	8877
4	8878
4	8878
17	8882
7	8885
12	8886
16	8888
16	8888
4	8888
12	8889
5	8890
7	8892
19	8893
4	8895
4	8899
17	8900
7	8901
12	8902
4	8903
4	8904
4	8905
7	8909
7	8910
16	8911
6	8913
19	8913
15	8916
4	8917
17	8919
4	8920
7	8923
7	8925
17	8926
12	8928
7	8928
4	8930
4	8932
4	8932
5	8935
4	8940
4	8941
12	8941
4	8941
4	8946
7	8948
4	8949
4	8950
7	8950
4	8952
7	8953
7	8953
4	8954
4	8954
4	8958
4	8960
4	8961
7	8961
4	8961
4	8964
7	8965
7	8965
7	8965
12	8966
12	8967
7	8968
12	8973
19	8974
4	8976
12	8979
4	8980
14	8981
14	8981
7	8983
6	8984
7	8986
17	8988
4	8989
17	8992
4	8993
17	8996
4	8999
4	9000
4	9001
4	9002
12	9003
17	9005
17	9007
12	9008
12	9008
17	9009
7	9010
4	9013
16	9015
6	9019
4	9019
19	9020
16	9022
4	9025
12	9026
4	9032
6	9033
6	9033
7	9035
4	9039
17	9040
7	9042
19	9045
12	9045
7	9046
7	9049
12	9051
17	9058
17	9058
6	9065
14	9065
4	9067
6	9068
17	9069
12	9071
6	9071
4	9075
17	9081
4	9082
6	9088
4	9091
4	9094
4	9103
4	9107
4	9108
17	9113
4	9114
7	9115
12	9115
4	9119
4	9120
4	9121
4	9123
4	9124
4	9125
4	9125
17	9132
4	9141
4	9142
4	9145
4	9146
7	9147
16	9151
4	9152
4	9152
19	9153
7	9154
12	9159
19	9159
17	9159
7	9165
7	9165
7	9169
7	9169
4	9170
17	9171
17	9171
4	9175
7	9182
14	9183
14	9183
14	9188
17	9190
4	9194
4	9196
14	9197
4	9199
4	9200
17	9202
4	9204
4	9207
4	9214
17	9223
4	9226
4	9239
17	9240
17	9242
4	9243
17	9246
4	9247
17	9248
4	9249
14	9249
4	9251
12	9252
4	9254
4	9265
4	9266
4	9267
4	9277
4	9279
4	9280
12	9296
4	9297
7	9302
6	9306
6	9309
6	9315
6	9315
4	9321
14	9324
6	9326
6	9326
6	9326
2	9328
2	9328
4	9332
7	9336
4	9355
12	9356
12	9356
7	9359
14	9361
12	9362
4	9363
4	9365
4	9374
4	9374
14	9375
4	9377
20	9380
16	9381
16	9381
6	9382
4	9386
5	9388
4	9401
4	9408
4	9409
16	9410
19	9410
6	9411
6	9411
4	9412
7	9413
5	9413
14	9414
6	9417
6	9417
4	9422
7	9423
4	9426
7	9427
7	9429
4	9432
4	9433
19	9441
4	9444
4	9445
4	9454
16	9455
16	9457
14	9460
16	9466
14	9467
14	9467
13	9474
14	9475
4	9477
4	9477
14	9479
6	9482
16	9490
16	9491
4	9495
4	9498
8	9505
12	9506
4	9507
4	9514
7	9514
7	9514
17	9515
4	9516
4	9533
4	9538
4	9548
7	9555
7	9557
4	9558
4	9559
4	9562
4	9563
4	9567
14	9580
17	9582
4	9586
12	9590
6	9591
17	9594
4	9599
4	9601
17	9602
17	9606
7	9612
7	9612
4	9618
7	9618
4	9619
4	9620
7	9621
7	9621
12	9625
7	9627
7	9627
4	9629
4	9629
4	9629
7	9638
7	9638
7	9638
17	9640
17	9641
17	9641
4	9645
4	9647
19	9648
6	9648
19	9648
6	9648
17	9650
4	9652
4	9652
17	9653
7	9655
17	9657
17	9657
4	9659
2	9661
2	9661
12	9661
2	9661
7	9663
12	9664
6	9668
17	9669
4	9672
19	9673
10	9677
4	9679
4	9680
12	9680
4	9681
12	9683
4	9684
7	9685
4	9689
17	9695
4	9698
4	9698
4	9699
7	9701
7	9702
7	9702
12	9707
4	9709
12	9711
12	9711
19	9711
16	9712
17	9717
4	9720
7	9724
4	9734
4	9734
12	9735
6	9735
6	9735
17	9737
7	9738
12	9738
7	9743
7	9745
6	9746
14	9747
4	9748
4	9749
12	9750
4	9751
4	9751
4	9759
16	9760
16	9760
6	9761
14	9761
6	9761
19	9765
4	9765
7	9771
7	9771
4	9772
4	9773
12	9778
12	9778
16	9781
4	9784
12	9789
8	9789
8	9789
8	9789
15	9800
15	9800
7	9801
4	9801
4	9801
4	9807
7	9816
4	9817
17	9821
4	9822
14	9826
12	9827
17	9827
17	9829
17	9829
7	9830
15	9830
4	9831
4	9831
12	9832
12	9835
12	9837
7	9838
4	9842
6	9844
7	9847
4	9848
0	9852
4	9853
4	9853
12	9855
4	9855
14	9856
4	9861
12	9862
19	9862
7	9863
7	9863
4	9866
4	9868
6	9870
6	9872
14	9872
14	9873
4	9874
4	9875
4	9875
12	9876
12	9877
12	9877
7	9877
14	9878
4	9882
4	9883
2	9883
17	9886
14	9886
4	9889
12	9890
4	9893
17	9894
17	9894
17	9895
12	9897
6	9897
7	9898
14	9899
7	9903
19	9905
17	9907
4	9909
7	9910
4	9911
4	9912
4	9914
7	9916
4	9919
4	9919
4	9922
4	9924
7	9925
17	9928
4	9935
7	9936
17	9940
6	9941
12	9943
10	9947
4	9950
6	9951
6	9951
7	9952
7	9952
12	9952
4	9954
12	9956
12	9956
7	9956
7	9957
17	9958
4	9959
15	9961
15	9961
7	9973
16	9973
4	9977
4	9979
4	9979
4	9981
4	9981
4	9982
4	9984
4	9985
4	9985
4	9986
4	9991
4	9993
4	9993
4	9996
12	9997
4	9999
12	10000
4	10000
4	10000
18	10001
18	10001
4	10005
12	10006
7	10008
4	10009
12	10013
4	10014
4	10016
12	10017
19	10017
19	10018
4	10022
4	10025
7	10027
4	10028
17	10030
10	10033
12	10033
12	10033
4	10035
12	10036
17	10037
17	10037
7	10039
6	10041
11	10042
11	10043
4	10045
4	10046
4	10048
7	10050
7	10050
4	10051
12	10053
4	10054
14	10055
14	10055
7	10057
4	10059
4	10060
12	10060
14	10064
19	10065
19	10068
17	10070
7	10071
17	10073
4	10075
19	10076
6	10078
19	10084
4	10085
12	10086
4	10088
4	10088
4	10089
4	10089
4	10089
4	10091
4	10091
7	10091
12	10092
17	10092
7	10093
7	10093
4	10098
7	10099
4	10099
4	10105
4	10105
19	10108
7	10112
7	10112
7	10113
4	10115
17	10120
4	10122
4	10123
12	10125
4	10125
4	10126
17	10126
4	10127
4	10127
19	10127
4	10127
4	10129
4	10129
16	10130
4	10131
17	10132
4	10134
4	10138
19	10139
4	10142
4	10143
12	10144
12	10144
4	10144
4	10146
4	10146
4	10147
17	10151
4	10154
4	10156
12	10157
4	10159
4	10160
17	10164
4	10167
4	10168
4	10169
6	10171
4	10171
4	10172
7	10175
6	10176
4	10178
4	10181
4	10183
4	10187
4	10190
4	10191
4	10191
4	10195
4	10201
4	10202
19	10203
14	10203
6	10208
6	10209
6	10209
4	10210
7	10214
7	10216
19	10218
4	10223
17	10226
4	10231
17	10235
0	10242
7	10249
7	10251
4	10256
4	10261
12	10263
4	10264
4	10267
17	10268
17	10278
7	10280
7	10281
11	10285
8	10287
11	10294
11	10294
7	10298
12	10308
12	10310
4	10312
14	10312
12	10313
4	10315
4	10315
4	10317
14	10318
4	10322
7	10325
7	10325
7	10325
4	10330
4	10334
14	10336
10	10340
4	10342
14	10342
4	10347
4	10351
7	10357
2	10366
2	10366
4	10367
4	10368
4	10368
7	10371
7	10374
4	10375
7	10380
17	10382
14	10383
12	10387
14	10388
4	10390
4	10391
4	10391
14	10392
16	10393
4	10394
4	10401
4	10401
4	10403
5	10405
4	10409
4	10410
4	10412
2	10416
6	10421
17	10423
4	10427
4	10432
4	10439
4	10439
4	10441
6	10446
4	10447
4	10447
4	10449
4	10449
7	10450
14	10461
7	10464
4	10470
4	10470
12	10472
14	10473
4	10478
4	10478
4	10482
7	10493
7	10495
15	10496
7	10497
7	10497
4	10507
10	10509
10	10509
4	10510
11	10520
4	10522
9	10525
4	10534
4	10535
14	10537
14	10538
4	10543
4	10547
4	10548
4	10549
4	10552
4	10560
4	10563
4	10571
4	10576
4	10581
14	10582
14	10584
7	10585
17	10590
4	10591
4	10596
17	10597
4	10598
7	10602
5	10605
4	10610
4	10610
4	10611
6	10612
6	10612
4	10614
12	10614
14	10615
4	10616
4	10618
4	10626
7	10627
10	10627
4	10628
7	10631
12	10634
4	10635
12	10639
4	10642
6	10644
4	10645
4	10645
4	10645
4	10646
12	10647
12	10647
12	10652
4	10653
4	10654
9	10655
4	10655
4	10656
4	10658
17	10660
4	10663
4	10665
7	10667
4	10670
19	10671
17	10676
4	10679
4	10682
4	10682
5	10684
12	10684
12	10688
11	10689
16	10692
4	10693
4	10694
4	10696
17	10701
17	10701
7	10704
17	10708
17	10711
4	10712
17	10715
17	10715
4	10717
4	10717
4	10717
17	10721
7	10722
4	10723
7	10724
7	10724
4	10728
4	10729
4	10729
4	10733
4	10736
17	10741
17	10741
4	10745
4	10750
17	10750
12	10752
7	10754
12	10754
17	10755
4	10756
19	10761
7	10762
7	10762
19	10763
12	10767
4	10770
17	10771
16	10772
14	10772
4	10773
7	10774
4	10775
7	10778
4	10782
4	10782
6	10784
19	10784
12	10787
17	10788
12	10789
4	10793
4	10795
17	10797
14	10798
4	10798
14	10798
6	10799
18	10807
6	10807
12	10809
7	10811
7	10811
7	10814
7	10814
7	10816
4	10817
4	10817
12	10822
4	10823
15	10824
12	10824
6	10827
6	10827
4	10827
4	10836
4	10836
14	10837
4	10842
4	10842
8	10843
4	10847
4	10848
14	10852
4	10854
16	10857
4	10858
4	10859
19	10860
19	10860
7	10866
19	10869
12	10869
4	10871
7	10872
4	10875
12	10876
12	10878
4	10881
4	10886
4	10889
4	10889
4	10889
4	10890
17	10894
7	10898
12	10901
7	10902
12	10902
7	10902
7	10902
4	10905
4	10905
4	10907
19	10910
4	10911
4	10911
4	10912
4	10912
7	10916
7	10916
12	10917
4	10917
4	10920
4	10920
7	10921
7	10926
7	10927
7	10928
7	10931
7	10931
7	10933
6	10934
4	10936
12	10944
4	10947
18	10948
4	10949
4	10950
9	10952
9	10952
4	10955
7	10955
7	10956
17	10958
17	10958
17	10959
17	10959
4	10962
7	10964
4	10966
19	10969
12	10969
12	10969
19	10969
17	10970
4	10971
7	10972
7	10972
4	10973
7	10974
7	10974
4	10974
4	10976
19	10978
17	10982
12	10982
4	10983
12	10983
4	10984
7	10987
12	10990
17	10993
4	10994
4	10995
4	10995
12	10995
6	10996
19	10997
19	10997
18	10997
19	10997
4	10998
4	10998
17	10999
17	10999
18	11000
19	11000
4	11003
4	11003
12	11004
17	11007
19	11010
16	11014
17	11018
7	11026
4	11030
4	11030
4	11031
19	11036
6	11037
4	11042
4	11042
6	11043
6	11043
17	11044
6	11046
19	11046
5	11047
5	11047
4	11050
4	11053
4	11054
7	11057
5	11058
14	11060
4	11060
14	11060
4	11061
12	11067
4	11068
4	11069
4	11070
7	11073
7	11073
4	11074
4	11075
4	11077
4	11078
4	11079
4	11079
14	11081
4	11083
4	11083
11	11086
4	11088
12	11091
4	11092
5	11093
4	11095
19	11108
4	11109
15	11110
12	11111
4	11112
12	11112
4	11114
7	11116
10	11116
6	11116
4	11117
4	11117
11	11119
17	11122
17	11124
4	11125
4	11126
12	11127
12	11127
12	11127
4	11127
4	11128
7	11129
7	11129
12	11131
4	11133
4	11136
4	11136
9	11139
11	11139
11	11139
12	11140
12	11140
7	11143
4	11144
4	11145
4	11145
14	11146
4	11146
4	11148
12	11152
6	11153
4	11154
4	11154
7	11160
17	11165
17	11165
17	11172
6	11175
14	11179
17	11185
6	11186
2	11192
11	11193
4	11195
4	11199
6	11200
6	11200
14	11201
14	11201
4	11203
4	11210
4	11211
6	11212
17	11215
6	11219
7	11223
5	11227
15	11227
4	11230
4	11230
7	11233
0	11237
7	11239
7	11239
7	11243
7	11252
4	11257
4	11259
4	11259
4	11261
14	11261
4	11261
14	11261
12	11267
7	11273
2	11275
17	11277
14	11283
4	11283
14	11284
14	11284
4	11285
4	11286
4	11288
4	11288
6	11291
0	11296
2	11304
4	11305
4	11305
14	11305
12	11309
7	11317
9	11318
7	11319
7	11321
4	11322
4	11326
2	11326
6	11330
7	11331
4	11335
4	11337
4	11338
17	11340
17	11341
7	11342
4	11344
7	11356
2	11365
7	11365
6	11367
4	11368
4	11369
6	11374
14	11375
4	11377
4	11383
12	11383
4	11385
14	11390
4	11391
4	11395
4	11400
4	11404
4	11408
4	11409
4	11411
4	11413
4	11414
5	11416
6	11416
4	11417
4	11418
7	11422
4	11423
4	11425
4	11438
4	11452
4	11455
4	11458
4	11460
4	11461
4	11462
4	11463
4	11471
4	11477
14	11479
4	11480
12	11482
7	11485
12	11491
4	11491
12	11495
17	11495
17	11496
4	11497
17	11500
4	11504
4	11506
6	11507
14	11507
19	11507
7	11508
17	11510
6	11512
4	11513
4	11514
8	11517
4	11519
4	11519
4	11523
14	11523
12	11529
4	11531
17	11532
4	11533
7	11533
11	11535
12	11535
12	11535
14	11536
4	11540
4	11544
4	11547
4	11550
6	11550
4	11552
17	11554
7	11556
7	11556
10	11558
19	11559
6	11559
16	11559
16	11559
4	11563
4	11563
7	11564
14	11564
14	11564
12	11565
17	11566
4	11569
4	11570
4	11572
17	11576
19	11577
19	11577
6	11577
4	11586
4	11587
4	11587
17	11591
17	11592
14	11594
4	11596
14	11596
4	11598
17	11599
19	11600
19	11600
17	11602
17	11603
12	11605
19	11607
4	11608
4	11612
7	11613
17	11614
4	11617
4	11620
4	11620
16	11621
4	11622
14	11625
14	11626
17	11627
19	11627
6	11627
17	11628
4	11633
4	11633
17	11634
9	11635
14	11635
19	11641
4	11642
4	11642
4	11650
4	11650
4	11651
7	11652
7	11653
19	11655
4	11657
4	11658
4	11658
12	11658
4	11659
6	11659
2	11661
17	11667
17	11667
19	11669
4	11672
12	11673
19	11673
12	11673
19	11673
12	11673
4	11676
12	11683
4	11683
7	11692
7	11692
7	11697
7	11697
4	11698
7	11699
12	11700
7	11701
7	11701
4	11702
7	11704
16	11706
4	11710
4	11710
6	11711
6	11711
4	11714
7	11715
4	11715
7	11715
7	11716
19	11717
6	11717
4	11718
17	11719
17	11720
4	11721
7	11726
4	11727
7	11729
7	11729
7	11736
4	11737
12	11737
7	11740
7	11740
4	11742
7	11743
7	11743
12	11745
4	11745
4	11746
16	11749
19	11750
12	11752
12	11755
4	11757
4	11760
17	11761
7	11764
4	11767
12	11767
4	11767
4	11769
10	11774
4	11774
17	11775
17	11775
12	11776
4	11781
17	11783
4	11789
4	11790
7	11799
4	11800
4	11800
19	11802
4	11805
4	11806
7	11811
4	11812
7	11813
4	11817
4	11817
7	11818
19	11820
6	11820
14	11821
12	11823
4	11823
7	11824
7	11824
12	11830
12	11830
4	11832
12	11839
5	11839
5	11839
4	11840
7	11841
7	11841
7	11841
12	11843
4	11844
6	11844
5	11844
4	11847
12	11848
12	11848
17	11849
6	11852
17	11853
7	11855
19	11855
7	11855
12	11865
4	11866
4	11866
4	11869
4	11869
12	11870
12	11870
17	11871
17	11871
12	11871
14	11878
14	11878
4	11879
7	11889
12	11890
17	11899
4	11901
7	11903
4	11905
12	11905
4	11908
4	11908
17	11910
17	11915
17	11916
4	11917
19	11919
4	11919
4	11920
11	11922
19	11924
4	11925
4	11926
12	11933
16	11935
4	11935
7	11936
4	11939
12	11943
12	11943
4	11945
4	11946
14	11947
4	11947
4	11951
12	11952
12	11952
4	11954
4	11957
4	11958
6	11960
6	11960
7	11963
12	11963
6	11966
19	11966
19	11966
4	11968
19	11969
19	11969
4	11969
4	11970
4	11970
4	11971
17	11973
17	11973
4	11974
4	11975
12	11978
12	11978
5	11983
10	11983
12	11990
7	11991
4	11995
4	11996
4	11997
4	12000
4	12001
4	12001
12	12005
17	12005
17	12008
12	12009
12	12009
4	12012
15	12019
4	12020
19	12022
12	12022
7	12025
6	12025
7	12025
4	12026
4	12026
4	12028
17	12031
4	12032
17	12041
17	12041
4	12044
12	12044
4	12044
12	12044
17	12045
7	12047
4	12047
4	12052
12	12055
4	12055
4	12057
7	12057
4	12058
19	12060
4	12062
4	12063
14	12065
4	12066
7	12068
4	12071
7	12073
7	12076
4	12080
7	12082
12	12082
7	12082
12	12083
6	12083
6	12083
19	12084
12	12084
17	12091
17	12093
6	12097
7	12101
17	12111
7	12113
13	12114
17	12116
19	12117
17	12127
7	12127
17	12129
7	12129
16	12130
6	12131
7	12132
7	12133
7	12142
17	12147
4	12155
4	12155
4	12156
4	12158
4	12159
4	12159
17	12162
17	12164
17	12164
17	12169
4	12171
19	12173
14	12174
14	12174
4	12174
11	12176
4	12176
11	12182
12	12183
14	12185
4	12188
4	12188
20	12200
14	12203
12	12210
4	12211
4	12211
12	12222
19	12227
4	12233
12	12237
12	12237
17	12239
12	12246
12	12250
12	12250
6	12259
6	12259
8	12279
7	12281
7	12281
4	12284
4	12284
4	12286
4	12289
14	12290
6	12292
